"numMagasin","numCaisse","identifiant","password","id_terminal_ext"
"12","665","edi17407472674722","$2y$10$Bm6xsuM.FPzXNBiTM6lnBeCVUb53CKM4Wemr2LRd.LTXXs9EVqeDG","14722"
"12","664","edi17407472604721","$2y$10$UBlHSSH5rkvha8F.djdVe.uYkc4uAePEhprwAT7UuZ8uKkWoMZe6u","14721"
"12","663","edi17407472534720","$2y$10$f.4Hn3wEzt/8d3IsOJCjIeVs01OUqKSltID7ybKotW13NzAkCniOW","14720"
"12","662","edi17407472454719","$2y$10$dXR/OWMHdRb2oi3s4bX8C.gF/yDHj.yRxHZYZDuYX53ny.yJLyIIO","14719"
"12","661","edi17407472374718","$2y$10$WNCbs/g0S8vNF2CI9KyDguKxI/Um0.KQusjV8t3hf5B8SObkXXVim","14718"
"12","660","edi17407472294717","$2y$10$9AeZ.A0X4/9ghybwQiYrt.TJPtyqVOxjP1hMGfYbSX9v/IKdMQsom","14717"
"12","659","edi17407472224716","$2y$10$lYK0W6AxnsiU6tQtS.BOpOyG1AXEFHH5fQXz9PeV7BHd/NwDdJyI6","14716"
"12","658","edi17407472154715","$2y$10$bFJJbM67was14yCFdGx8IObWEb9sN609sD/Ina.Hns0N7nvFC2OKS","14715"
"12","657","edi17407472074714","$2y$10$KaasfGhNo09KNq7IJCsa5OQ/9tyNjjdJQA6tL0GX9FPCyohcWJ6O.","14714"
"12","656","edi17407471994713","$2y$10$NJXA5EjlYrsy2m.pzexfSO9kJVChKn4XoDJk/e0ek4dHRDaBYYZm.","14713"
"12","655","edi17407471924712","$2y$10$3v8qI3R0Xz4YMYJeM4BXJeFwyGh./Lg3MDJ2v7WiuZV5mYeNN9oT6","14712"
"12","654","edi17407471844711","$2y$10$DSZMeBmjIIrT3k9A2yR2huGh15.MWA6PjTQTLW2M8YIIBfZ6L4G4C","14711"
"12","653","edi17407471744710","$2y$10$YSNMTPXi5VPI4PKUGd2BruMbsudTp2MjgPMTzXf.0WX7VwQhTFu5O","14710"
"12","652","edi17407471664709","$2y$10$jL9NOCE2C6s6Zxo7saUpquLsexutVq5gM4AHcqxANGbWfw38LPNUi","14709"
"12","651","edi17407471594708","$2y$10$SmoyowuS4gxIGbKK3fmm.uUW5eRIv1Ef/BkNBAZETWDozLH0kkVf2","14708"
"12","650","edi17407471524707","$2y$10$eEnkYdgSFF7IyJ80Fbx8NOY1Vty5Wwj/smSgGGAv3Wrt2zJ7ddYWq","14707"
"12","649","edi17407471454706","$2y$10$8WanodaVQpLD9Es4BwpCFOkW/EYnZqDwE1lTf8Q.HSoSBjDSafG5G","14706"
"12","648","edi17407471384705","$2y$10$HWAo4b.kCyoUOAABJC.ssOjqOB5V1td0XUdWvoj0zUmDNqR95Ab6i","14705"
"12","647","edi17407471304704","$2y$10$jJP2NhYMGdQ.oKZhYcBZAuJvTarycCraXopztAMbpaw72ifaoZyG2","14704"
"12","646","edi17407471214703","$2y$10$zRdX1t4qA0PjG59RRSUNwOG3JzDC4H932O5ZqMCSSp6dV8CCZg8uW","14703"
"12","645","edi17407471144702","$2y$10$eSJMrDMYHm1.mbajwnP/yO5BWhC2IZFaszP3BW6PhFwFFBlEih3Ny","14702"
"12","644","edi17407471064701","$2y$10$8LlihtuR3zc.833TgfgZ8.axRvJ.ioAcdaObK4yl.SrhNREkmb5Zm","14701"
"12","643","edi17407471004700","$2y$10$xc7nKHWVK0gkUu86f06eZe1XHnRK7sdAj2mlOsDvJ5AnEk3T1BbxW","14700"
"12","642","edi17407470934699","$2y$10$PcwHJpt3sh8xOy4pCdIDp.Aw3xB2SjA5BIh0g.7TVxi3lshtXE0dK","14699"
"12","641","edi17407470854698","$2y$10$sgK6HTLUAydENykdm/5Obe/9ywwp.jrlLW7wNAiP0/2oQbjs1oQuS","14698"
"12","640","edi17407470774697","$2y$10$ERDu7a9QI6cMCD2IdHo5jeRaH2EzOYLEd1hba.cOh.CeEj7Fxi7J6","14697"
"12","639","edi17407470704696","$2y$10$lACJI9xfDKAwBY3ewsFc1urQNYpB22Od39nRQVrd/jnyiNDUhzOfG","14696"
"12","638","edi17407470614695","$2y$10$4kT0Rm0hVYDavMdImE5fLeTsqgcDgDOCoVXEqY5SJjjZnhZEHyXWm","14695"
"12","637","edi17407470544694","$2y$10$rptZ4arZwtaqt/Nob1E64.Yx0u3zcrQjVlaHgYWO6RtI1SQK7prni","14694"
"12","636","edi17407470474693","$2y$10$D0oqK/N0mYJtzxulQRd7qO8mBBU3EsbyNaGCzFZUGmhP4HTqWG9uC","14693"
"12","635","edi17407470404692","$2y$10$Q9hJitZr2XBwGsef4o1gheBVWqGUluwusS2h9VjXFYf7/4UrQuvQm","14692"
"12","634","edi17407470324691","$2y$10$6NYAsoiNMfotKJPUtPw1Ee0Ro6HQ02WuUUdVju0UaLU.TmQvjoDTu","14691"
"12","633","edi17407470254690","$2y$10$00JznqNXfFBkIFlshYFx7uOS65U.fTbwpHwj8Y29msRQNZt.Ct3wW","14690"
"12","632","edi17407470174689","$2y$10$hQqnHlS.eLrC.9HlHAilA.x5v2zHV8X.zRpa3ZX6tL84mtou5JREW","14689"
"12","631","edi17407470104688","$2y$10$dgVROprS6x2ZkzC2ySt8tO7U0bMYNPzjzCykaGW3TNA6mC8WdAWEq","14688"
"12","630","edi17407470014687","$2y$10$S2GUKe0KRj1/DO9SDogLeu6QzAFGAf8pRtbHmfK3wBXO395EUDq7C","14687"
"12","629","edi17407469944686","$2y$10$KAufCHJ4scWt5.TzWUgG5unU10OdRfykxflIrUxOuOfU3Jw8lVEKm","14686"
"12","628","edi17407469874685","$2y$10$BpXjSzc90Fab2Bb3s09aa.iH2FtBd6ffT7iJsniQ3kLtvW0jh0dRq","14685"
"12","627","edi17407469794684","$2y$10$QUL8LFlRjGfDeB7ZGOJvMuXAodxW1RA8dYPumxhBA9pWdzseBjXRO","14684"
"12","626","edi17407469724683","$2y$10$un70szrVzTpPZ889l0MzfOoufanTAu6F83kuz3ulBGxP5pzS819/2","14683"
"12","625","edi17407469664682","$2y$10$ZFYJ9qpt.qAUGzTV2daEuO8iOCTLBxUk3jXJsFVUOrWxI1bmU6cmi","14682"
"12","623","edi17407445764680","$2y$10$nhPVYgjG/mu18Y/Tyt0X9.crlHO46rC4UDdjtLcJG/AtoOQS2BgtC","14680"
"12","622","edi17407445694679","$2y$10$Q7pQzuziv4sIEQVywl5JDOqtQGCRo/3Gmx/TPALeMl9gDUomQMHcG","14679"
"12","621","edi17407445614678","$2y$10$szOLQogkVYbG2k2iOO0FfepB7noJbra4cVSdVLdtHRWCqs9Q8IMee","14678"
"12","620","edi17407445544677","$2y$10$LPc1C7B5.U2cg6zfi7Wwletgrv/nmgRCA8RaKZyM/DacqZZhf.ij6","14677"
"12","619","edi17407445464676","$2y$10$0zHz5bkwpcxDNVRQY0tV5ufO9D2B4rPn9nCEwErAMplYxsXIoRtpS","14676"
"12","618","edi17407445374675","$2y$10$2tCOTH9lG/8rAiI.1g7nfOR55t6uDTZa/PJ5cnaWtPzGpdyJA6Oeq","14675"
"12","617","edi17407445294674","$2y$10$07q.241T.6ZtouDc0EpzIeEutab3NvjnYRejQmgxlofSzIiDKqjSm","14674"
"12","616","edi17407445224673","$2y$10$NxNCDStGcS/wi/ydJDcLiuBXjCb3HsSONtOdvuT1cyvJYeWGC2wI6","14673"
"12","615","edi17407445154672","$2y$10$XwFEL/.FekCCWrQC2BTv2.jwuv6zv0J/XoKC4jeNoHDM7XQhsn32C","14672"
"12","614","edi17407445064671","$2y$10$6KcCZcowbzD9tMqjpUxl0eFaVxJApSeB/D8qKvk/XwOT5wOPZ7rM6","14671"
"12","613","edi17407444984670","$2y$10$1cdgTtnLAAPcIHbz.mBZO.9/k/osnuGAltQliSknfEMxcCpiU1NLK","14670"
"12","612","edi17407444904669","$2y$10$lc5doi5jY1E0rZ0vX.OTtONLfvhi6EKfJ2vGKBy2ydYaYlpEF4T7O","14669"
"12","611","edi17407444824668","$2y$10$ECP7pwi5CLI93O3pWcV9BeC.PjnE6frOmrWO/gofW66.QYB/3owDy","14668"
"12","610","edi17407444744667","$2y$10$lk6B2jmX2iNi03zDvkYFqOLtbAY/s5F1JPRcZEYNgYDKjBrTfa.D.","14667"
"12","609","edi17407444664666","$2y$10$MxA5SuZtiwQ5gqAOV33tOeiqIDVw1HKMTrox6I1ZQy7tZtgk848ri","14666"
"12","608","edi17407444584665","$2y$10$7AkLEfZL/hctioLEt2OGq.5ZqV1Ag3hZHCUXRcUffLeC4xZh7fKZC","14665"
"12","607","edi17407444514664","$2y$10$tLH0zqZBQHCu2oCjs1lwB.hrnViMAmBn1SyHwaO9O28IQm8pE.Xka","14664"
"12","606","edi17407444434663","$2y$10$8kyseOv0SPLtAHyfDlQhQe7XMp15RvqQH7akEOx9ei3qAkIqu5QZC","14663"
"12","605","edi17407444364662","$2y$10$jPTvPvC8zlozoS01oZOEq.sxZK9B0v2ULaVLC2G.KKzTxfuuxV8tu","14662"
"12","604","edi17407444284661","$2y$10$ePTHCQoUsMyn.HtA2VNNfOHGVkTiUn4hil8e3KtHcF10Z4la8NQT.","14661"
"12","603","edi17407444214660","$2y$10$KvCuxZN5W.auRYSJ6akrA.Vb.u7x6qnn4oBJNswX3Q3CE87DcmyyW","14660"
"12","602","edi17407444144659","$2y$10$1TuMas5tyBA68IUA0IGAuOANTLKZbcfsvVmTdMiBizJHbotxDEcxS","14659"
"12","601","edi17407444064658","$2y$10$VAaUb/ht7.sTcedgT/h2Ser/MsP2DCrKD/VxG6BWdmjqL61X6qrmS","14658"
"12","600","edi17407443994657","$2y$10$QpBKQcSTtgAbss8msOlIn.y0.ub4iQsoIOLLR2JDmvYPPIMFGD1i.","14657"
"12","599","edi17407443914656","$2y$10$Ag6M2AbP3VL0OaifxHgXKe5c/4.03MkiZF9PfXZcQ9NIS4sX0Ld/m","14656"
"12","598","edi17407443844655","$2y$10$YvOpqPy6xD6WWbMvsMRd5Oq/tHcIvIp3wZCZzUqThdU7ygJoaXksS","14655"
"12","597","edi17407443774654","$2y$10$di7sO8BDugCT7GVCy2D4OuRW9i/wjzNb5GdEDEC3452B3MGL.gyLO","14654"
"12","596","edi17407443704653","$2y$10$GfZCXsfc6I3Xfc/EuuFjP.UOHxjc.E8aDxzOZSGy1t.LriDwAcDO2","14653"
"12","595","edi17407443624652","$2y$10$Pf7XFziYkTD6SIuOrR4ZruI3YIM.9rbb/QX2S8kdaV0C4uT7j3hOu","14652"
"12","594","edi17407443544651","$2y$10$cCaAxlegJPsuGbx1v.0pzuIAPxUWuelXME8TlMiKMMqBU6WaVA79S","14651"
"12","593","edi17407443464650","$2y$10$C0xCZUbKjo3/FCNbZVLQ5uKI6X.S1cIJ9WE7EDTXOx8ToE3sdg2Oe","14650"
"12","592","edi17407443384649","$2y$10$0SeDdaf3usZkSBrcb4yY3etI5Nn5QRUSLQUVPtzSTbQLwRsoOwste","14649"
"12","591","edi17407443304648","$2y$10$.OFOq4vH8ZAcvjECU51v9eMHeTvMU4riYrBFwPDCQ6dOUn3V8rCge","14648"
"12","590","edi17407443224647","$2y$10$dlKreg7OMqx.ZLx26PQoxeTpXNQ9OUUMcGf715ObhdBcngAJALTpG","14647"
"12","589","edi17407443144646","$2y$10$XedJEvhSck2169QaAxXU9O4Ff.8ifUEml2cjqQ7CnmFCjZZcx/2Zm","14646"
"12","588","edi17407443064645","$2y$10$93pH1tIZ5iN/VbZRYuyC4.UnaCIfXtBouhmb3ewb9hLK80NLyMWnG","14645"
"12","587","edi17407442984644","$2y$10$Z9gDMRn6z5uTPVbRv7YjvOdgmzDJQArhxWGY4cBHi6J8DOOHGOhRK","14644"
"12","586","edi17407442894643","$2y$10$I2arShKBWJKfiRMhB3gsHuPs5ghTsnbyFAyWeAuigiPyYWWDE4cKa","14643"
"12","585","edi17407442824642","$2y$10$fMo4185pH.tfjO3q0pBVReUS3cUI01sRaSorwxjNLjKNlb05rNdUi","14642"
"12","584","edi17407442744641","$2y$10$U9KQyVRiEgxZkWr47kCaFuAVXXv7QqrvkvuYv7dlBYzRZG5MuF.Rq","14641"
"12","583","edi17407442674640","$2y$10$dr0w9QSHL341eLI8GWAFCOSVGID/T0Sc/U8tVNweyPHHuRqInzwLO","14640"
"12","582","edi17407442594639","$2y$10$lJP4Yl9hjetBwKZ41rxF.OjYTUaelME.TfWFae3izZztvN1itpDJi","14639"
"12","581","edi17407442514638","$2y$10$sLqhp44zS6jMeVhzivrvf.nXhcYIHPnyiX4k7N5wCkkVF.yj694SW","14638"
"12","580","edi17407442424637","$2y$10$cHdYOBylLgQVfBZMi3iB/OTMKbnYIL5lHw4/wAoXI71gF61hOl0g2","14637"
"12","579","edi17407442344636","$2y$10$UnQjVlQHVAiPhHxfOagmIuNoZDhcoULUvC7R3MnWsq7rNoT3VxO0.","14636"
"12","578","edi17407442274635","$2y$10$lqF6YZ3mRCYlTvK204c97uv83j4c9Y6KHkhGSrNmTLCzXKmIexjQa","14635"
"12","577","edi17407442194634","$2y$10$aT6LD9DH.EoI.qAPlErC7.PU6qJk9bQljHf76Aaw0UsPD6VZVRxA.","14634"
"12","576","edi17407442124633","$2y$10$wHW3Gjv6EGglw0oXozCvxOaDj4gJUZNQz02y2Y/.jQRk1OHjV8cv6","14633"
"12","575","edi17407442054632","$2y$10$4JYJw91ZkSu/7wZm4ekTue2JZjkVctyGienbA7vyTFp06DiAXugzy","14632"
"12","574","edi17407441974631","$2y$10$U5bt9MJ9Hg/9fPYW2WAr0uz449/wEwPLyWHg1xBRivkrY0lgEfRMq","14631"
"12","573","edi17407441904630","$2y$10$1YK7ASvdE1KZY6GGTZxd4OCb5qtX7EMKq.el6NXPrSMuID/UvObA.","14630"
"12","572","edi17407441824629","$2y$10$juo97GEGCPIA9r7gdw22.uNR8gPJrmiPEYrub/o4.LamzE0vKy7sq","14629"
"12","571","edi17407441744628","$2y$10$4A1UIjw7AxgMofTmtJ9MzegL4PMuW/K3xfNcgDl.73H54fwVyjcVa","14628"
"12","570","edi17407441664627","$2y$10$7WHg3xoxut/OR.HZ51hJLO8QRe4pOF8m5kMrT.okN9c3F1lbTiWbq","14627"
"12","569","edi17407441584626","$2y$10$ZVCLlvudZkKHNEvMr5tqxuy9IF3mjJFPSaerxg0wRGCwU7neRnlVy","14626"
"12","568","edi17407441514625","$2y$10$GBrZ9c3vXM777epHtNvC5eR9cCaa5n0IuIqhoJhrAn9J.yc4CZrna","14625"
"12","567","edi17407441444624","$2y$10$QEBpdfAluK4xjTl8DSw53ec4P2.pYWlU8ERVIRH0bgoKK6iwHqzHa","14624"
"12","566","edi17407441374623","$2y$10$xBXvlDdyrqFO713A/IYB5utVhPhfiWW7CRK694fGBMbtRTo0KuyMa","14623"
"12","565","edi17407441304622","$2y$10$8/gycvt/M61hY2LbFqMdZOmkc0nJVKC8IA1EkdO5lfjEL.g70P5Cy","14622"
"12","564","edi17407441214621","$2y$10$9SGXwB7Bq5SdbNmntgU1iuBsoGODeNG.6VZ1kUSMMzsqlVjpqMoq2","14621"
"12","563","edi17407441134620","$2y$10$m0livlUKimhZjBgpee9UneaLoKUhsJjKCG0jVzfiwwdk37jSlTD82","14620"
"12","562","edi17407441064619","$2y$10$0kOAdvVV0Lkj3uy0xZyUg.8nHUlAaT5PGSR4g4NbybTNO10gaDBJe","14619"
"12","560","edi17407440754617","$2y$10$H91AMGCi1Oa/Q05gtloLhurQm20WlqSJfzZSVWNy/Gus3bvv.cGtu","14617"
"12","559","edi17407440674616","$2y$10$gpbznITw.ysxVl.qs1LWSeuzFFeWxuJnTWIKTn8MhaifkqBulSFEC","14616"
"12","558","edi17407440584615","$2y$10$.26.i040AwXbc7.vSlqXuuEiubQlaQ7M8JlN7bJU42isKJHdpZTQS","14615"
"12","557","edi17407440504614","$2y$10$aZfESVJKx070RJmytSIwMehoJsDWQ6Y21Hr7rimoQh5Jcv3jFQKDK","14614"
"12","556","edi17407440434613","$2y$10$wFvhcMI1jyVAeGykZPWa2OzrmqurBuReVbizNMbF4UIKn7a4IL.fy","14613"
"12","555","edi17407440354612","$2y$10$c3lwFzWHfyXXk60TtLBUY.rPmzDPZlLai92nZK3gxsbmVkPXr1r1y","14612"
"12","554","edi17407440274611","$2y$10$/.d/.k6UKapN39oX8oU08e.4fa7i0URDxcTw4FqQKA.ogVtQQhODe","14611"
"12","553","edi17407440194610","$2y$10$/KsbBjZbIVNri7Me5OGRDOx/svl2WUGG9YF5VtvB7pKsYYZ.J1Xp.","14610"
"12","552","edi17407440114609","$2y$10$hsM1PCX/lft3oM5ZMtg6t.1eS4XVVLibF3x8YmZYS2w7BTzr/hzSG","14609"
"12","551","edi17407440024608","$2y$10$EZ7hkhtnvaTuQv2LSPuu1.bpq9OoYnYWoWMxJMmnGwgtSpRiAJL3S","14608"
"12","550","edi17407439944607","$2y$10$Ff9e0N6tCPOdYak0yibhHOp3iEc/aal357RNpqj61NydCmzOOJ.QK","14607"
"12","549","edi17407439874606","$2y$10$C/Vz3UuR8v/pICaPLH2qA.cNbTpPw2ccGwAWiuX6msbQFqVU3LnF2","14606"
"12","548","edi17407439794605","$2y$10$si3gaLBDsZwGiqCmuy9qMeIknAVS2UujIjRq.qujJd0A2QkKawYJS","14605"
"12","547","edi17407439724604","$2y$10$eczIcNU/gEhZmyeRsbmOPOKSjinKfQDZIN.gouyZ5K.6ihlNN6TVq","14604"
"12","546","edi17407439654603","$2y$10$RIiFxxfDJU7ndNUD1xtF8eI9AB7KYEOKCXanIeAg.dr6k.9Sd1D/e","14603"
"12","545","edi17407439584602","$2y$10$a8WJ5g6UiZCf6JvltSwoQeae79xnVO00PxecRpFeH6hSm2s.XAOCS","14602"
"12","544","edi17407439504601","$2y$10$3oBm.TlUJFZ7P8MlKjDrvONqNtgiryFVl.Opbj3q2BrqKEYYjHOE2","14601"
"12","543","edi17407439414600","$2y$10$Ppx.O9otV814faMEtrIBXeeEZTnvF4ddkLqCzRD1pO0tuFEv56gnG","14600"
"12","542","edi17407439344599","$2y$10$O.dTJkfbJncAuvz0EvgFD.hMFkL.hN09ToddXW0a0tCxN6oqePE86","14599"
"12","541","edi17407439274598","$2y$10$U8.Pa4OwTqjV9N9t0oFfC.IdO9tYbigPm444L.DnCYc/28ht7FZk2","14598"
"12","540","edi17407439204597","$2y$10$3XzoW/1qSwKUSAzZgKW1OOnPF6a9/rayZGDbXNgTS4Pad4MWbC8SG","14597"
"12","539","edi17407439134596","$2y$10$rvywgfFUHHJyi23xuIpxVuUThTUnpC6jTNwuMIdQ29SIwxYd1B/1K","14596"
"12","538","edi17407439064595","$2y$10$5EYsEuZz1MFyqWsnki0xRerS7FNNZTU2zCwPZ/dyykw.HobGEg7LW","14595"
"12","537","edi17407438994594","$2y$10$DY8deEtSEapIdwstua.v0uHmaBV.9f4WKrpyNWiuQk7TDPa4Qa9O.","14594"
"12","536","edi17407438934593","$2y$10$NcXVwhiFWK/3oyoW3L9lf.pGo4w.1PmgYbykuYZlFfHjvWJPOPRNa","14593"
"12","535","edi17407438844592","$2y$10$GXNFa9jn9ltw.2a4Jght2uWHUjsFtwDTP827QdYpHS46FUcGIuhAq","14592"
"12","534","edi17407438774591","$2y$10$EsYWWYMGuxcNcuEJiErmZu64TARLUENNwDgZJXSmF3mmpKKOJS1Oa","14591"
"12","533","edi17407438694590","$2y$10$mAaiQxnH1VB8EJtcCfodNuz9pDJIaBKKcJ6WDuYsKTngxl.AuPeUW","14590"
"12","532","edi17407438624589","$2y$10$RsPNfSlanau/HbMp9BF6pOOtefWSWKVcokTXVPGwBBfqfAqAXsFlq","14589"
"12","531","edi17407438564588","$2y$10$JaLfK2AAcBgKvshsOYRUVOnifvKgiAAEJLLcL8veRn.zBH.rmkBBO","14588"
"12","530","edi17407438484587","$2y$10$GvROuypU7hlG5BiClOMxYuAIXSTGGWO4Y7FjHoaP2v57sIANFhBOi","14587"
"12","529","edi17407438414586","$2y$10$wZ9f7oDt.kLB8Zz9xTBE6eTZiRZB2S8pnCLyBjoPH8wMng4.WCCh6","14586"
"12","528","edi17407438344585","$2y$10$1myQrWTSKSvr/H7.G7JHxOdLIpSdxMco6JqinOqz5CcccKYDyURI.","14585"
"12","527","edi17407438264584","$2y$10$4pSbBs803oNmVVXt/T0tR..XaReYcckhVWBSeWj7bY0f5vDxMU6AO","14584"
"12","526","edi17407438184583","$2y$10$G.zZyQ3kFlXOA1AEWPxLK.F2myqHzAwyLSVDvrUFtl9AGiCSQtaBu","14583"
"12","525","edi17407438114582","$2y$10$rU1XYe/LoV6GakfEb.V3G.H32gIxcPTPQriEbyk4DLmXviKKXy/ZG","14582"
"12","524","edi17407438044581","$2y$10$qgMJTS76PstkqY8X8VPRYe69AduIK3TkrSGFJNqJQ9ZYLSBZc3bw6","14581"
"12","523","edi17407437974580","$2y$10$H05rvHvJkLupSGiBjwu7dOub.Ai7sr8XmEqaBM5owAlN11qLdvGU6","14580"
"12","522","edi17407437904579","$2y$10$j.9XfQSMCesjBDAi7TuWyOJWSOhWSm4bYmQjDGoWR3JtaZQYkKzJu","14579"
"12","521","edi17407437834578","$2y$10$yZJkFFSEOsEwsIr2h6QjfuB7.oTaXluCLzDZI/iON1FjAqdXjhcd2","14578"
"12","520","edi17407437764577","$2y$10$DFhbicQ7pKUMeuDQlOTqw.n42h7aSm1JeTGGEd1BDeQWDKqGpXGp.","14577"
"12","519","edi17407437674576","$2y$10$dZJkJnzcasvyuV5S6U5jTeCZvk8rteZvuQ7xURfJdmFfcBTk6e8FG","14576"
"12","518","edi17407437584575","$2y$10$ORf8l11nj8c2Umyk5r1GJexVQjMP5O8xiRge7HnrzRUxppckfRfM.","14575"
"12","517","edi17407437514574","$2y$10$ctT3oNXB7hu4FULM3looy./.e9p1ioLeBmcDxC84huRXMuX2sgboS","14574"
"12","516","edi17407437454573","$2y$10$BRjZZb1J.3xttNaT79UbOOHX4XxydvXUU/D1AWOPmOFhmgCrdAB0W","14573"
"12","515","edi17407437374572","$2y$10$pF3Ctn4gD.Dc1jiyPPAxEusIBhX8rC76if.Qcnb.fN3QifDzY7nHW","14572"
"12","514","edi17407437294571","$2y$10$oQgkMjlvr4km7/bP.Y/ci.7XkXsSLzpET5OjixFjmXqGl4jFOU9.y","14571"
"12","513","edi17407437224570","$2y$10$Wb2Mupl1K/nt.r/V7TRJM.3te2HGUXh9CvdlI7htQ8tgUZl4YzfFe","14570"
"12","512","edi17407437154569","$2y$10$rXrDI2OjS/Ar.lTMddQwvOzP3WHp5BSK4EnNin7HDfIzOXF6EEMzK","14569"
"12","511","edi17407437084568","$2y$10$pY6uns3vnmCNIUsqAeZ9bOTZqNh6r4zxv/zvli5oZjD7HfkzbqAKa","14568"
"12","510","edi17407436994567","$2y$10$BelDiKDweA/IC6gdLRi/AOk0BijgDuUr338mZ7ZQ4pOOSvMCXVs9u","14567"
"12","509","edi17407436934566","$2y$10$rXbEpy2K9BxJMhKa5SMwXO4Zf0YzCUDqrbxFK8YyDc35jGg3583Ie","14566"
"12","508","edi17407436864565","$2y$10$UIqk4hii2L/srFDtCVuqfeAAXvj88qCIyrC0NRhXa62N0ALza7ad6","14565"
"12","507","edi17407436784564","$2y$10$qAygBJ6WKTTgyXR42RozSuwJAeD76FLMmPfmvJtFH1w2iKpYe.brq","14564"
"12","506","edi17407436724563","$2y$10$g6cdgkduW8pfDGfUYcRjg.qGb4Y.RgpOWtCjchq21TSoR9tXGSDTu","14563"
"12","505","edi17407436644562","$2y$10$3YhAsuhKkGXJs8lXnGJO4Op7LURNBM6y35aLzUmBmnAwUaO8HEjgi","14562"
"12","504","edi17407436574561","$2y$10$GAxvtRLOJ47z.GHWgMuwT.Q01jKboftZcEtYjZbbSo8xaizdC8/eq","14561"
"12","503","edi17407436484560","$2y$10$KUe17NHE/sOs2hNvrnjnSec1/NoZrE0.PDNcdDUnrJw1iuxwZdjdm","14560"
"12","502","edi17407436404559","$2y$10$BO86k0iEVeWWynM/eO3Zh.72FTlike32T1lReE9/LWGvdfHmXWxjq","14559"
"12","501","edi17407436324558","$2y$10$Yx2nWLDviUK/TfQzblRfiO2WAbmHSyBpo0qpZbsTOC7WkAKOdAkCq","14558"
"12","500","edi17407436244557","$2y$10$qBT/9JvJLK1eAYc2gmSFB.wFS32pAJeoEfW9dZidixc5AfM3oIRSK","14557"
"12","499","edi17407436174556","$2y$10$NKXji.qbzcKM9m6qiyxz8uJRdcharwSLCE7LAQnEA0njZepxj3WJG","14556"
"12","497","edi17407430964554","$2y$10$8L/H88tDUqBO0DbEaNQxNuslZ.rS./o2hoO6r1Sm2ld0yeHi6Jz5q","14554"
"12","496","edi17407430884553","$2y$10$H5yiP.VMR29MnnQGqOuBq.vN.JnyZQo7NLYH8KyoinX/zVlBVwdBW","14553"
"12","495","edi17407430814552","$2y$10$OfCb6GWDo2F/JQRju23/GOzq/MsNmtCQYizwWHHY8kRMY1d0Bo5rW","14552"
"12","494","edi17407430734551","$2y$10$IwKRuFGOMdJidV7Pmo/LmuUJNsxahocd/sA.4yM5DJCecvxk0.t06","14551"
"12","493","edi17407430664550","$2y$10$3xx4BReYzBmEd2WGDPAoIuAWR/eAYk1Ok1AmSIPYIwpHFkgUIQHH6","14550"
"12","492","edi17407430594549","$2y$10$IVNtUtCKKGkpAvKFyv7IFO7iySe126N8rQGeB6MKw7MxhAibYQWb.","14549"
"12","491","edi17407430524548","$2y$10$v4KQzqvtKdaPnjNMyWMG0u5XZcw9phMZoyZb/P2MmcudxqlltUiGq","14548"
"12","490","edi17407430444547","$2y$10$oyE9Znia6EURg4oBhweSEORrOQlRyMDz4Erqt3VdhW5ogzr65tdEu","14547"
"12","489","edi17407430364546","$2y$10$ydcxbxjkj3QWfXC9Rclj5ut4dnh9VSKFWGLBieT5TUozJNIoSe15u","14546"
"12","488","edi17407430274545","$2y$10$CFmFluoi1U4vxcCCJIrnB.C49iYkxns9I5GZ87J8zewRt/msxU7LO","14545"
"12","487","edi17407430204544","$2y$10$.IRLkdX7grvBRG4uXc7xD.NwK8nidlYQhmZdt3rWPswYmoawjWr9.","14544"
"12","486","edi17407430134543","$2y$10$d7P2ucLeWlES3Xu0yhOHp.1ymlAFxKdhd81mteQ8.CiTcS4bbvmBC","14543"
"12","485","edi17407430064542","$2y$10$QFEsUjLsy0mMKqNarFVQa.kRAHXupuKsPhSO4u6dEREvF98t4uah.","14542"
"12","484","edi17407429984541","$2y$10$f6HS3.W1jzDkJchU/D5SSO8bAW7QL73STizVTgWxns/9.4aB1UR6K","14541"
"12","483","edi17407429904540","$2y$10$1v/mDKouP.gvUVxIVmhCxODjhPwFO8rCO/jt5yhRrXBlGJ03j2o9.","14540"
"12","482","edi17407429824539","$2y$10$a81COccTC8tevlbQJpfuDekAz4H9/nQnbDOFI7vDR3e6v9oGJMVaK","14539"
"12","481","edi17407429754538","$2y$10$GCCTkB9uUZ4jbHWtFXL6I.ZNQDBrEwtAvURpITiodCYyQ7Ga.bIRS","14538"
"12","480","edi17407429674537","$2y$10$Pu2JiehXXDO8kgyY52H7jOCdMsIT7QyK5UseJo5lNXeO5yK4ews/S","14537"
"12","479","edi17407429604536","$2y$10$4X2X2nluffYoBY/XzlMgsOjDzRVmoAhgoewscoF0lsgH1E4WiQoTy","14536"
"12","478","edi17407429534535","$2y$10$RofBEwT4SOLwYGug3bNBKOpBE69U1jkSn3g/py222aqbxS6TRsfAm","14535"
"12","477","edi17407429464534","$2y$10$L16SVE9upFduI2npswjtqeC1mRFtUkrt.NKj3LVNUsVJYZ7mminwy","14534"
"12","476","edi17407429384533","$2y$10$f0kA.lXQ0tQRzQHaR5MJDunX9PFFna4L22IO/6uV04tcH0JY6dl9i","14533"
